Place,Magnitude,Date,Depth,Type,Latitude,Longitude
"68km ESE of Lakeview, Oregon",2.7,2015-03-01T04:56:54.799Z,9.2,earthquake,41.8779,-119.6259
"19km NW of Boonville, California",2.58,2015-03-01T01:47:03.350Z,4.773,earthquake,39.1471667,-123.5098333
"9km ENE of Big Pine, California",2.68,2015-02-28T11:35:37.910Z,8.42,earthquake,37.2125,-118.194
"20km NNE of Currant, Nevada",3.9,2015-02-28T10:41:36.738Z,0,earthquake,38.9075,-115.3789
"68km ESE of Lakeview, Oregon",3.3,2015-02-27T00:13:04.044Z,8.9,earthquake,41.8563,-119.6455
"71km ESE of Lakeview, Oregon",3.5,2015-02-26T19:17:48.408Z,7.5,earthquake,41.9131,-119.5679
"71km ESE of Lakeview, Oregon",2.9,2015-02-26T18:04:54.576Z,11.2,earthquake,41.9111,-119.5732
"23km S of Twentynine Palms, CA",3.67,2015-02-26T01:18:37.470Z,3.176,earthquake,33.9376667,-116.0285
"27km SSE of Shingletown, California",2.76,2015-02-25T17:07:33.990Z,7.625,earthquake,40.2633333,-121.7565
"68km ESE of Lakeview, Oregon",2.8,2015-02-25T12:50:49.434Z,6.6,earthquake,41.8687,-119.6441
"85km WNW of Bayview, California",2.64,2015-02-25T12:12:46.000Z,23.82,earthquake,41.0376667,-125.1425
"71km ESE of Lakeview, Oregon",2.8,2015-02-25T10:05:11.069Z,4.9,earthquake,41.9097,-119.5667
"26km NE of Soledad, California",2.6,2015-02-25T03:23:02.150Z,8.757,earthquake,36.5685,-121.0843333
"55km WNW of Humboldt Hill, California",3.04,2015-02-24T23:28:02.050Z,21.27,earthquake,40.8431667,-124.83
"66km ESE of Lakeview, Oregon",2.5,2015-02-23T23:39:02.745Z,12,earthquake,41.8927,-119.6429
"69km ESE of Lakeview, Oregon",2.7,2015-02-23T09:09:43.595Z,6,earthquake,41.8576,-119.6395
"72km ESE of Lakeview, Oregon",3.1,2015-02-23T03:34:13.533Z,0.9,earthquake,41.8959,-119.5571
"71km ESE of Lakeview, Oregon",3.2,2015-02-22T13:01:27.743Z,9.8,earthquake,41.9462,-119.5759
"13km SSE of Isla Vista, CA",2.87,2015-02-22T05:29:39.530Z,0.806,earthquake,34.304,-119.8025
"67km ESE of Lakeview, Oregon",2.9,2015-02-21T16:11:03.879Z,10,earthquake,41.8612,-119.6527
"67km ESE of Lakeview, Oregon",3.3,2015-02-21T14:21:49.556Z,7.3,earthquake,41.8779,-119.6499
"68km ESE of Lakeview, Oregon",2.9,2015-02-21T05:16:42.876Z,8.1,earthquake,41.8661,-119.6364
"68km ESE of Lakeview, Oregon",3.1,2015-02-21T03:49:34.889Z,6.9,earthquake,41.8609,-119.6461
"71km ESE of Lakeview, Oregon",3,2015-02-20T23:43:39.504Z,5.7,earthquake,41.9102,-119.5738
"68km ESE of Lakeview, Oregon",2.8,2015-02-20T19:11:31.810Z,8.5,earthquake,41.8563,-119.6431
"5km NW of The Geysers, California",2.67,2015-02-20T14:28:18.160Z,2.623,earthquake,38.8065,-122.8115
"69km ESE of Lakeview, Oregon",2.7,2015-02-20T11:35:22.324Z,9.4,earthquake,41.8445,-119.6434
"6km NW of The Geysers, California",2.64,2015-02-20T11:16:19.330Z,2.729,earthquake,38.8128333,-122.8205
"32km ENE of Little Lake, CA",2.6,2015-02-20T11:15:56.850Z,-0.066,earthquake,36.0628333,-117.5938333
"68km ESE of Lakeview, Oregon",2.5,2015-02-20T09:10:43.457Z,8.2,earthquake,41.8568,-119.6523
"67km ESE of Lakeview, Oregon",2.7,2015-02-20T04:02:49.463Z,7.7,earthquake,41.8463,-119.6464
"8km NNW of Big Bear Lake, CA",2.68,2015-02-19T23:24:29.600Z,8.041,earthquake,34.3105,-116.9431667
"52km WNW of Beatty, Nevada",2.5,2015-02-19T12:34:01.932Z,14.5,earthquake,37.1498,-117.2612
"55km W of Vandenberg Air Force Base, California",2.54,2015-02-18T17:29:23.530Z,4.603,earthquake,34.7548333,-121.125
"69km ESE of Lakeview, Oregon",2.8,2015-02-17T12:40:37.716Z,9.6,earthquake,41.8505,-119.6404
"51km WNW of Beatty, Nevada",3.4,2015-02-16T13:36:56.016Z,15.1,earthquake,37.1415,-117.2612
"34km WNW of Ferndale, California",2.59,2015-02-16T11:17:27.800Z,11.064,earthquake,40.684,-124.6511667
"67km ESE of Lakeview, Oregon",2.5,2015-02-16T06:31:27.342Z,7.8,earthquake,41.86,-119.6579
"68km ESE of Lakeview, Oregon",3.6,2015-02-16T06:27:26.857Z,8,earthquake,41.855,-119.6445
"67km ESE of Lakeview, Oregon",2.9,2015-02-14T17:25:38.861Z,10.9,earthquake,41.8842,-119.6443
"53km NW of Beatty, Nevada",2.5,2015-02-14T06:55:46.180Z,8.2,earthquake,37.1823,-117.248
"52km WNW of Beatty, Nevada",2.8,2015-02-14T04:53:29.821Z,13.3,earthquake,37.1576,-117.2628
"52km WNW of Beatty, Nevada",2.5,2015-02-14T04:48:33.895Z,14.9,earthquake,37.1618,-117.2621
"8km NE of Desert Hot Springs, CA",2.66,2015-02-14T04:25:15.030Z,-0.224,earthquake,34.017,-116.4438333
"52km WNW of Beatty, Nevada",3.2,2015-02-14T03:34:03.372Z,7.5,earthquake,37.1749,-117.2404
Nevada,2.5,2015-02-14T02:32:50.579Z,8.8,earthquake,37.1504,-117.249
"51km WNW of Beatty, Nevada",4.8,2015-02-14T02:28:56.228Z,17,earthquake,37.1418,-117.2618
"50km WNW of Beatty, NV",2.67,2015-02-14T02:16:37.210Z,-0.989,earthquake,37.1546667,-117.2325
"52km WNW of Beatty, Nevada",3.2,2015-02-14T02:16:36.952Z,14.7,earthquake,37.14,-117.27
"68km ESE of Lakeview, Oregon",2.6,2015-02-12T21:02:11.482Z,9.7,earthquake,41.8789,-119.6331
"26km NE of Soledad, California",2.83,2015-02-12T05:04:21.520Z,8.577,earthquake,36.5688333,-121.0886667
"26km NE of Soledad, California",2.53,2015-02-11T12:11:34.650Z,7.477,earthquake,36.6156667,-121.141
"4km WNW of The Geysers, California",2.93,2015-02-11T07:49:21.820Z,2.708,earthquake,38.796,-122.7986667
"68km ESE of Lakeview, Oregon",2.9,2015-02-11T07:29:23.941Z,7.8,earthquake,41.892,-119.6221
"67km ESE of Lakeview, Oregon",2.8,2015-02-11T06:19:35.027Z,9.2,earthquake,41.902,-119.6305
"5km NNW of Delta, B.C., MX",2.67,2015-02-10T19:18:07.140Z,7.453,earthquake,32.396,-115.2206667
"40km WSW of Ferndale, California",2.57,2015-02-10T18:10:16.630Z,13.459,earthquake,40.4568333,-124.7191667
"42km WSW of Ferndale, California",2.55,2015-02-10T09:15:05.190Z,14.139,earthquake,40.464,-124.739
"9km NW of The Geysers, California",2.98,2015-02-09T15:43:25.640Z,2.276,earthquake,38.8283333,-122.8503333
"68km ESE of Lakeview, Oregon",2.5,2015-02-09T11:38:03.083Z,9.9,earthquake,41.8826,-119.6264
"10km S of Bishop, California",3.28,2015-02-09T08:15:54.280Z,5.046,earthquake,37.2728333,-118.4146667
"22km SW of Ocotillo Wells, CA",2.5,2015-02-09T05:44:59.960Z,8.855,earthquake,33.009,-116.3123333
"0km ENE of Hayward, California",2.51,2015-02-09T02:29:45.770Z,4.723,earthquake,37.6695,-122.0773333
"3km ESE of Mammoth Lakes, California",2.95,2015-02-08T22:52:08.870Z,5.619,earthquake,37.6361667,-118.937
"8km S of Ferndale, California",2.5,2015-02-08T17:57:28.010Z,25.199,earthquake,40.4995,-124.2665
"3km ESE of Mammoth Lakes, California",2.63,2015-02-08T16:13:49.420Z,5.455,earthquake,37.6366667,-118.9396667
"3km ESE of Mammoth Lakes, California",2.66,2015-02-08T13:22:31.010Z,5.605,earthquake,37.6345,-118.9385
"67km ESE of Lakeview, Oregon",3.1,2015-02-08T02:26:58.704Z,7.5,earthquake,41.8709,-119.6457
"31km ENE of Little Lake, CA",2.69,2015-02-07T19:45:49.270Z,0.264,earthquake,36.0383333,-117.5903333
"10km ENE of Borrego Springs, CA",3.28,2015-02-07T14:05:58.270Z,13.162,earthquake,33.2986667,-116.2815
"31km NE of Oakhurst, California",2.61,2015-02-06T18:13:31.560Z,9.164,earthquake,37.5033333,-119.3686667
"1km SE of Emerald Lake Hills, California",2.9,2015-02-06T11:44:24.540Z,5.216,earthquake,37.4548333,-122.2563333
"68km ESE of Lakeview, Oregon",2.5,2015-02-06T02:16:48.013Z,2.9,earthquake,41.8607,-119.6525
"66km ESE of Lakeview, Oregon",2.5,2015-02-05T13:58:38.109Z,7.1,earthquake,41.8732,-119.6636
"21km ESE of Bodfish, CA",2.6,2015-02-05T04:32:03.680Z,1.47,earthquake,35.4903333,-118.2955
"3km NE of Ukiah, California",2.62,2015-02-04T19:17:18.960Z,6.577,earthquake,39.1778333,-123.1798333
"8km NW of Delta, B.C., MX",3.4,2015-02-04T11:50:53.470Z,7.221,earthquake,32.3966667,-115.2583333
"48km ESE of Hawthorne, Nevada",2.6,2015-02-04T02:30:27.349Z,11.8,earthquake,38.3238,-118.132
"50km ENE of Winnemucca, Nevada",2.6,2015-02-03T23:11:40.790Z,0,mining explosion,41.2468,-117.2442
"3km ENE of Los Molinos, California",2.8,2015-02-03T22:42:54.760Z,67.787,earthquake,40.0376667,-122.0681667
"8km SSW of Bishop, California",2.89,2015-02-03T16:13:57.600Z,4.6,earthquake,37.2856667,-118.4196667
"5km E of Redwood Valley, California",2.7,2015-02-03T06:34:11.210Z,-0.573,earthquake,39.2596667,-123.1368333
"32km NNW of Gabbs, Nevada",2.8,2015-02-03T06:25:40.365Z,0,earthquake,39.1327,-118.088
"1km NE of The Geysers, California",2.64,2015-02-03T02:42:38.090Z,3.853,earthquake,38.7855,-122.7476667
"65km SE of Lakeview, Oregon",2.5,2015-02-02T21:16:40.627Z,2.7,earthquake,41.8584,-119.6821
"14km E of Coso Junction, CA",2.66,2015-02-02T16:48:25.320Z,-0.118,earthquake,36.0368333,-117.788
"6km W of Cobb, California",2.78,2015-02-02T03:19:21.950Z,1.948,earthquake,38.8291667,-122.7993333
"39km SW of Ferndale, California",2.98,2015-02-02T03:01:13.140Z,18.123,earthquake,40.309,-124.5693333
"34km SW of Rio Dell, California",2.89,2015-02-01T13:04:51.430Z,21.203,earthquake,40.2756667,-124.3831667
"39km SW of Ferndale, California",2.51,2015-02-01T11:58:06.370Z,20.711,earthquake,40.2923333,-124.5478333
"5km SSW of Yountville, California",2.73,2015-02-01T02:17:34.730Z,7.195,earthquake,38.357,-122.3925
"67km ESE of Lakeview, Oregon",3.4,2015-01-31T15:44:35.144Z,8.7,earthquake,41.8925,-119.6272
"68km ESE of Lakeview, Oregon",3.3,2015-01-31T15:43:51.401Z,8.2,earthquake,41.8987,-119.621
"67km ESE of Lakeview, Oregon",3.2,2015-01-31T13:42:48.528Z,9.4,earthquake,41.8902,-119.6375
"69km ESE of Lakeview, Oregon",2.5,2015-01-31T06:24:59.658Z,7.3,earthquake,41.8634,-119.6348
"7km ENE of Coso Junction, CA",2.51,2015-01-31T02:26:43.830Z,0.148,earthquake,36.079,-117.884
"9km WNW of Daly City, California",2.64,2015-01-31T01:23:36.260Z,7.968,earthquake,37.7525,-122.5533333
"34km SSW of Ferndale, California",2.94,2015-01-31T01:19:06.880Z,20.131,earthquake,40.2901667,-124.4201667
"20km N of Bridgeport, California",3.06,2015-01-30T22:02:41.730Z,9.38,earthquake,38.4365,-119.2723333
"10km ENE of Hollister, California",2.8,2015-01-30T21:09:14.160Z,5.811,earthquake,36.9021667,-121.2996667
"68km ESE of Lakeview, Oregon",2.5,2015-01-30T19:02:10.167Z,9.3,earthquake,41.8825,-119.625
"69km ESE of Lakeview, Oregon",3.2,2015-01-30T17:26:26.786Z,9.3,earthquake,41.8802,-119.6171
"23km SW of Rio Dell, California",2.61,2015-01-30T16:55:10.750Z,26.821,earthquake,40.3611667,-124.3098333
"67km ESE of Lakeview, Oregon",2.8,2015-01-30T05:26:26.273Z,9.6,earthquake,41.9069,-119.6273
"11km ENE of Yountville, California",2.96,2015-01-30T00:04:41.280Z,8.057,earthquake,38.4303333,-122.237
"6km SW of Old Overton (historical), Nevada",2.8,2015-01-29T22:38:12.400Z,2.59,earthquake,36.5181,-114.4937
"39km SW of Ferndale, California",2.95,2015-01-29T19:47:43.800Z,19.293,earthquake,40.3173333,-124.588
"40km SW of Ferndale, California",4.25,2015-01-29T19:13:55.180Z,17.699,earthquake,40.3113333,-124.5891667
"67km ESE of Lakeview, Oregon",3.6,2015-01-29T17:39:33.607Z,9.4,earthquake,41.8948,-119.6309
"68km ESE of Lakeview, Oregon",4.2,2015-01-29T11:03:19.351Z,9.4,earthquake,41.8797,-119.6241
"33km SW of Rio Dell, California",2.74,2015-01-29T08:06:53.670Z,21.011,earthquake,40.2721667,-124.3608333
"2km NE of Bishop, California",2.64,2015-01-29T06:43:12.830Z,11.334,earthquake,37.3761667,-118.3758333
"57km WNW of Currant, Nevada",3.3,2015-01-29T05:04:36.334Z,0,earthquake,38.9599,-116.0815
"29km SSW of Rio Dell, California",2.71,2015-01-29T01:53:57.930Z,23.44,earthquake,40.2511667,-124.2301667
"21km SSW of Rio Dell, California",2.85,2015-01-28T22:34:14.490Z,31.079,earthquake,40.3231667,-124.2111667
"39km SW of Ferndale, California",2.5,2015-01-28T22:08:29.020Z,18.851,earthquake,40.3036667,-124.556
"35km SSW of Ferndale, California",2.97,2015-01-28T21:15:28.760Z,20.721,earthquake,40.2863333,-124.431
"31km SW of Rio Dell, California",2.59,2015-01-28T21:12:09.370Z,19.9,earthquake,40.2891667,-124.356
"32km SW of Rio Dell, California",3.1,2015-01-28T21:11:14.220Z,21.56,earthquake,40.2846667,-124.3736667
"40km SW of Ferndale, California",5.72,2015-01-28T21:08:53.710Z,16.881,earthquake,40.3178333,-124.6066667
"100km WSW of Brookings, Oregon",2.86,2015-01-28T19:55:20.650Z,22.98,earthquake,41.8525,-125.4681667
"20km ESE of Bodfish, CA",2.85,2015-01-28T14:54:00.590Z,3.3,earthquake,35.4903333,-118.2996667
"7km W of Holtville, CA",3.19,2015-01-28T11:36:02.900Z,10.13,earthquake,32.8051667,-115.4551667
"45km ESE of Hawthorne, Nevada",2.8,2015-01-28T06:36:47.007Z,9.1,earthquake,38.3314,-118.166
"45km ESE of Hawthorne, Nevada",2.5,2015-01-28T06:35:49.839Z,12.5,earthquake,38.3351,-118.1634
"69km ESE of Lakeview, Oregon",3,2015-01-27T18:36:53.052Z,7.5,earthquake,41.8509,-119.6375
"8km N of Lake Hughes, CA",3.45,2015-01-27T08:16:39.120Z,8.444,earthquake,34.7505,-118.4466667
Nevada,2.6,2015-01-26T22:44:49.400Z,0,mining explosion,41.2049,-117.2132
"15km S of Reno, Nevada",2.7,2015-01-26T21:57:10.920Z,7.1,earthquake,39.3925,-119.8115
"28km SSE of Mammoth Lakes, California",2.67,2015-01-26T15:49:32.120Z,3.417,earthquake,37.399,-118.8935
"16km SE of Mammoth Lakes, California",2.88,2015-01-26T02:49:01.110Z,5.475,earthquake,37.529,-118.8641667
"19km NNE of Pine Valley, CA",3.2,2015-01-25T18:10:17.830Z,7.877,earthquake,32.9708333,-116.4248333
"41km SW of Ferndale, California",3.16,2015-01-25T03:34:38.120Z,17.721,earthquake,40.3286667,-124.6366667
"66km ESE of Lakeview, Oregon",2.9,2015-01-25T00:48:36.370Z,8.5,earthquake,41.8843,-119.6485
"68km ESE of Lakeview, Oregon",2.8,2015-01-24T20:41:11.219Z,9.9,earthquake,41.8768,-119.6348
"67km ESE of Lakeview, Oregon",2.6,2015-01-24T03:35:16.076Z,8.6,earthquake,41.877,-119.6399
"68km ESE of Lakeview, Oregon",2.5,2015-01-23T18:47:49.267Z,7.8,earthquake,41.8534,-119.655
"28km SSW of Ferndale, California",2.59,2015-01-23T16:00:34.970Z,16.129,earthquake,40.3396667,-124.3833333
"69km ESE of Lakeview, Oregon",2.7,2015-01-23T13:30:28.822Z,7.8,earthquake,41.8489,-119.6356
"49km S of San Clemente Is. (SE tip), CA",2.78,2015-01-23T09:25:29.770Z,14.657,earthquake,32.3835,-118.2543333
"5km ENE of Coalinga, California",2.55,2015-01-22T17:31:08.240Z,8.63,earthquake,36.164,-120.3018333
"67km ESE of Lakeview, Oregon",2.7,2015-01-22T15:07:05.090Z,7.5,earthquake,41.871,-119.6476
"67km ESE of Lakeview, Oregon",2.5,2015-01-22T12:39:00.403Z,7.9,earthquake,41.8798,-119.6402
"71km SE of Lakeview, Oregon",2.6,2015-01-22T10:49:26.723Z,8.1,earthquake,41.8579,-119.6398
"68km ESE of Lakeview, Oregon",3,2015-01-22T10:39:40.404Z,8.2,earthquake,41.8653,-119.6432
"68km ESE of Lakeview, Oregon",3.1,2015-01-22T10:18:43.522Z,8.5,earthquake,41.8843,-119.6208
"66km ESE of Lakeview, Oregon",3.4,2015-01-22T09:49:05.969Z,8.2,earthquake,41.8722,-119.66
"67km ESE of Lakeview, Oregon",2.6,2015-01-22T09:35:49.068Z,7,earthquake,41.887,-119.6411
"68km ESE of Lakeview, Oregon",4.5,2015-01-22T09:09:16.708Z,11.7,earthquake,41.8833,-119.6332
"68km ESE of Lakeview, Oregon",3,2015-01-22T04:23:48.235Z,7.7,earthquake,41.8719,-119.6342
"66km ESE of Lakeview, Oregon",3.9,2015-01-22T02:05:14.238Z,11.5,earthquake,41.8996,-119.6444
Nevada,2.5,2015-01-21T22:46:40.410Z,0,mining explosion,41.2242,-117.2057
"67km ESE of Lakeview, Oregon",3.4,2015-01-20T21:42:33.064Z,9.8,earthquake,41.8858,-119.6287
"65km ESE of Lakeview, Oregon",3,2015-01-20T21:21:12.469Z,10.7,earthquake,41.8959,-119.6526
"35km NNE of Alamo, Nevada",2.5,2015-01-20T18:37:21.653Z,0,earthquake,37.6819,-115.0787
"27km ENE of Greenfield, California",4.43,2015-01-20T13:21:36.970Z,9.39,earthquake,36.4333333,-120.971
"73km WSW of Ferndale, California",2.76,2015-01-19T19:57:50.380Z,1.401,earthquake,40.4325,-125.1065
"7km WNW of Cobb, California",2.71,2015-01-19T10:45:11.340Z,2.645,earthquake,38.8358333,-122.8051667
"12km SSE of Chester, California",2.98,2015-01-19T08:19:52.250Z,2.935,earthquake,40.2051667,-121.1565
"10km NNE of Borrego Springs, CA",2.69,2015-01-18T13:24:37.890Z,12.359,earthquake,33.3371667,-116.3325
"10km NNE of Borrego Springs, CA",3.68,2015-01-18T13:23:43.010Z,12.289,earthquake,33.3383333,-116.3316667
"1km SW of La Habra, CA",2.63,2015-01-17T19:59:56.050Z,7.235,earthquake,33.924,-117.9571667
"66km ESE of Lakeview, Oregon",3,2015-01-16T19:24:31.824Z,7.5,earthquake,41.9032,-119.6358
"6km NW of The Geysers, California",2.56,2015-01-16T10:39:55.610Z,1.96,earthquake,38.8123333,-122.8196667
Nevada,2.5,2015-01-14T22:42:20.840Z,0,mining explosion,41.2019,-117.2275
"9km NNE of Cayucos, California",2.65,2015-01-14T13:23:13.280Z,3.147,earthquake,35.5275,-120.8598333
"41km SW of Ferndale, California",4.28,2015-01-14T10:44:35.040Z,16.159,earthquake,40.3195,-124.6121667
"41km SW of Ferndale, California",2.98,2015-01-14T10:38:48.200Z,15.909,earthquake,40.3251667,-124.6253333
"68km ESE of Lakeview, Oregon",2.5,2015-01-13T20:16:28.278Z,6.8,earthquake,41.8581,-119.6443
"69km ESE of Lakeview, Oregon",2.7,2015-01-13T17:37:19.449Z,10.7,earthquake,41.8594,-119.6357
"13km WSW of Portola, California",2.63,2015-01-13T11:51:03.870Z,5.716,earthquake,39.7556667,-120.6158333
"45km SW of Ferndale, California",2.62,2015-01-13T11:12:09.880Z,17.491,earthquake,40.3203333,-124.6796667
"67km ESE of Lakeview, Oregon",3,2015-01-13T09:54:03.310Z,9.6,earthquake,41.8921,-119.6342
"63km SE of Hawthorne, Nevada",2.5,2015-01-13T08:48:15.559Z,7,earthquake,38.1421,-118.0802
"67km ESE of Lakeview, Oregon",2.7,2015-01-13T08:18:35.089Z,9.5,earthquake,41.8943,-119.629
"68km ESE of Lakeview, Oregon",2.7,2015-01-13T07:29:11.994Z,8.5,earthquake,41.886,-119.6241
"66km ESE of Lakeview, Oregon",2.6,2015-01-13T07:24:53.501Z,7.6,earthquake,41.9115,-119.6343
"67km ESE of Lakeview, Oregon",3.1,2015-01-13T07:22:26.095Z,7.3,earthquake,41.9058,-119.6261
"68km ESE of Lakeview, Oregon",3.6,2015-01-13T04:31:07.859Z,7.6,earthquake,41.8694,-119.6372
"68km ESE of Lakeview, Oregon",3.8,2015-01-13T04:29:42.824Z,9.4,earthquake,41.8791,-119.6235
"68km ESE of Lakeview, Oregon",2.9,2015-01-13T04:26:17.107Z,10,earthquake,41.8905,-119.6276
"66km ESE of Lakeview, Oregon",3.3,2015-01-13T04:13:52.411Z,10.8,earthquake,41.8913,-119.655
"66km SE of Lakeview, Oregon",3.24,2015-01-13T04:13:34.520Z,0.02,earthquake,41.852,-119.6876667
"67km ESE of Lakeview, Oregon",3,2015-01-13T04:13:03.346Z,8.3,earthquake,41.9015,-119.6246
"16km E of Ludlow, CA",2.57,2015-01-12T20:20:22.390Z,5.352,earthquake,34.7321667,-115.9841667
"68km ESE of Lakeview, Oregon",2.7,2015-01-11T16:00:13.001Z,9.4,earthquake,41.8802,-119.6344
"3km NW of Pittsburg, California",2.54,2015-01-11T08:06:59.010Z,19.868,earthquake,38.048,-121.9091667
"24km ESE of Anza, CA",2.96,2015-01-10T23:29:02.790Z,13.347,earthquake,33.4781667,-116.4376667
"67km ESE of Lakeview, Oregon",2.7,2015-01-10T15:02:40.315Z,10.4,earthquake,41.8788,-119.6396
"13km SSE of Willows, California",2.77,2015-01-10T13:45:06.720Z,29.132,earthquake,39.4116667,-122.134
"67km ESE of Lakeview, Oregon",3,2015-01-10T10:30:38.565Z,9.1,earthquake,41.8849,-119.634
"18km SW of Rio Dell, California",2.86,2015-01-10T10:12:21.520Z,10.829,earthquake,40.3911667,-124.265
"68km ESE of Lakeview, Oregon",2.8,2015-01-10T06:46:36.825Z,10.5,earthquake,41.8793,-119.6346
Nevada,2.6,2015-01-08T22:46:12.300Z,0,mining explosion,41.2754,-117.17
"69km ESE of Lakeview, Oregon",2.7,2015-01-08T19:25:24.530Z,8.3,earthquake,41.8659,-119.6271
"69km ESE of Lakeview, Oregon",3,2015-01-08T13:18:09.067Z,8.6,earthquake,41.864,-119.6297
"67km ESE of Lakeview, Oregon",3.3,2015-01-08T07:59:29.255Z,8.7,earthquake,41.8802,-119.6368
"71km ESE of Lakeview, Oregon",2.6,2015-01-08T07:02:34.435Z,4.7,earthquake,41.9095,-119.5736
"19km S of Maricopa, CA",2.64,2015-01-07T22:46:12.750Z,11.606,earthquake,34.8923333,-119.3696667
"3km NNW of Hollister, California",2.7,2015-01-07T19:34:15.930Z,8.863,earthquake,36.8841667,-121.4136667
"68km ESE of Lakeview, Oregon",3.1,2015-01-07T02:42:15.416Z,8.1,earthquake,41.8744,-119.6403
"2km SSE of Redwood Valley, California",2.7,2015-01-07T01:29:37.360Z,6.627,earthquake,39.2418333,-123.1945
"61km WNW of Currant, Nevada",3.1,2015-01-06T15:59:13.434Z,0,earthquake,38.8523,-116.173
"66km ESE of Lakeview, Oregon",3.4,2015-01-06T11:03:50.334Z,10.4,earthquake,41.8959,-119.6459
"20km N of Bridgeport, California",3.19,2015-01-06T09:56:56.920Z,8.88,earthquake,38.4395,-119.2588333
"21km N of Yucca Valley, CA",2.97,2015-01-06T09:49:15.890Z,8.117,earthquake,34.3015,-116.4481667
"88km WSW of Ferndale, California",2.59,2015-01-06T03:47:17.560Z,0.341,earthquake,40.3168333,-125.2443333
"72km ESE of Lakeview, Oregon",2.8,2015-01-06T03:30:02.433Z,9.4,earthquake,41.8832,-119.6317
"67km ESE of Lakeview, Oregon",2.8,2015-01-06T01:52:36.237Z,10.8,earthquake,41.8981,-119.6328
"68km ESE of Lakeview, Oregon",3,2015-01-05T23:26:09.184Z,9.3,earthquake,41.8676,-119.6378
"70km ESE of Lakeview, Oregon",2.5,2015-01-05T19:24:27.393Z,8.2,earthquake,41.8761,-119.6262
"69km ESE of Lakeview, Oregon",3.2,2015-01-05T15:39:56.391Z,8.2,earthquake,41.8744,-119.6204
"67km ESE of Lakeview, Oregon",3.7,2015-01-05T15:35:50.158Z,9.8,earthquake,41.8852,-119.641
"40km N of Fort Irwin, CA",2.6,2015-01-05T07:18:46.590Z,2.487,earthquake,35.6215,-116.6123333
"63km ESE of Lakeview, Oregon",2.6,2015-01-05T06:23:00.507Z,10.5,earthquake,41.8943,-119.6452
"70km ESE of Lakeview, Oregon",3.7,2015-01-05T01:47:21.986Z,7.9,earthquake,41.8698,-119.6366
"69km ESE of Lakeview, Oregon",2.6,2015-01-04T23:33:58.309Z,8,earthquake,41.8671,-119.636
"67km ESE of Lakeview, Oregon",3.9,2015-01-04T20:08:14.199Z,10.4,earthquake,41.8825,-119.6389
"68km ESE of Lakeview, Oregon",2.8,2015-01-04T17:17:25.661Z,8.6,earthquake,41.8682,-119.6374
"22km NNE of Soledad, California",2.59,2015-01-04T15:30:14.050Z,6.653,earthquake,36.5996667,-121.2065
"69km ESE of Lakeview, Oregon",2.6,2015-01-04T13:44:25.073Z,7.5,earthquake,41.88,-119.6164
"72km ESE of Lakeview, Oregon",2.5,2015-01-04T11:37:26.384Z,8.1,earthquake,41.871,-119.6285
"72km ESE of Lakeview, Oregon",2.7,2015-01-04T10:06:47.929Z,10.8,earthquake,41.8992,-119.6383
"68km ESE of Lakeview, Oregon",4.1,2015-01-04T09:56:43.113Z,8.9,earthquake,41.8841,-119.6294
"72km ESE of Lakeview, Oregon",2.6,2015-01-04T09:54:34.630Z,8.4,earthquake,41.8723,-119.6277
"13km N of Castaic, CA",2.51,2015-01-04T09:43:56.200Z,8.298,earthquake,34.6046667,-118.6405
"64km ESE of Lakeview, Oregon",3.3,2015-01-04T09:28:36.489Z,11.6,earthquake,41.8986,-119.6412
"68km ESE of Lakeview, Oregon",3.1,2015-01-04T08:32:33.473Z,10.3,earthquake,41.8846,-119.6399
"67km ESE of Lakeview, Oregon",2.9,2015-01-04T07:41:14.816Z,9.7,earthquake,41.8955,-119.6363
"65km ESE of Lakeview, Oregon",3.1,2015-01-04T07:03:21.114Z,5.4,earthquake,41.9069,-119.6541
"72km ESE of Lakeview, Oregon",2.5,2015-01-04T06:08:27.684Z,7.8,earthquake,41.865,-119.6321
"70km ESE of Lakeview, Oregon",3.4,2015-01-04T06:03:43.809Z,10.1,earthquake,41.8917,-119.6472
"14km N of Castaic, CA",4.25,2015-01-04T03:18:09.480Z,7.821,earthquake,34.6173333,-118.6301667
"14km N of Castaic, CA",3.03,2015-01-04T02:58:10.810Z,8.348,earthquake,34.6101667,-118.6355
"26km NNW of Tehachapi, CA",2.77,2015-01-03T16:01:25.710Z,9.271,earthquake,35.3411667,-118.5683333
"13km N of Laytonville, California",3.27,2015-01-03T14:44:52.650Z,8.156,earthquake,39.8105,-123.4813333
"29km W of McKinleyville, California",2.6,2015-01-03T05:17:31.570Z,19.779,earthquake,40.9635,-124.4561667
"24km S of Willow Creek, California",2.54,2015-01-03T00:19:16.150Z,30.874,earthquake,40.719,-123.625
"22km NNE of Soledad, California",2.81,2015-01-02T16:36:29.570Z,6.892,earthquake,36.602,-121.2073333
"3km S of San Juan Bautista, California",2.97,2015-01-02T06:57:17.730Z,5.333,earthquake,36.8146667,-121.5393333
"15km E of Little Lake, CA",2.51,2015-01-01T23:55:41.830Z,-1.203,quarry blast,35.9595,-117.7431667
"7km SW of Kenwood, California",3,2015-01-01T21:18:15.720Z,7.067,earthquake,38.3646667,-122.6068333
"71km SE of Lakeview, Oregon",2.6,2015-01-01T14:11:13.985Z,7.6,earthquake,41.8486,-119.6452
