Time,Latitude,Longitude,Depth,Magnitude,MagType,Place,Type
2014-08-26T05:55:24.700Z,32.5661667,-115.707,8.937,2.61,ml,"12km W of Progreso, B.C., MX",earthquake
2014-08-26T00:02:34.670Z,38.2403333,-122.3413333,6.927,2.79,md,"7km SW of Napa, California",earthquake
2014-08-25T21:57:20.090Z,40.416,-123.2503333,26.608,2.66,md,"16km SSW of Hayfork, California",earthquake
2014-08-25T17:16:54.270Z,38.8153333,-122.8278333,2.301,2.87,md,"7km NW of The Geysers, California",earthquake
2014-08-25T02:50:40.560Z,33.6968333,-118.2835,8.023,3.25,ml,"4km S of San Pedro, CA",earthquake
2014-08-24T15:10:48.770Z,38.2215,-122.3295,8.937,2.57,md,"7km NW of American Canyon, California",earthquake
2014-08-24T14:54:23.790Z,38.2008333,-122.3396667,9.647,2.77,md,"7km WNW of American Canyon, California",earthquake
2014-08-24T12:47:12.550Z,38.2383333,-122.3425,8.439,3.6,mw,"8km SW of Napa, California",earthquake
2014-08-24T10:25:12.650Z,38.7948333,-122.789,0.45,2.68,md,"3km NW of The Geysers, CA",earthquake
2014-08-24T10:24:44.240Z,38.2598333,-122.3373333,10.343,3.51,ml,"6km SW of Napa, California",earthquake
2014-08-24T10:21:59.430Z,38.8058333,-122.7495,1.67,2.83,md,"3km SW of Cobb, CA",earthquake
2014-08-24T10:21:45.440Z,38.235,-122.3198333,9.001,3.81,ml,"7km SSW of Napa, California",earthquake
2014-08-24T10:21:10.840Z,38.7601667,-122.7256667,0.18,3.8,mw,"3km SE of The Geysers, CA",earthquake
2014-08-24T10:20:44.070Z,38.2151667,-122.3123333,11.12,6.02,mw,South Napa,earthquake
2014-08-23T20:24:00.180Z,36.7365,-121.4135,6.1,2.73,md,"9km SSW of Ridgemark, California",earthquake
2014-08-23T20:16:39.933Z,41.8934,-119.6346,0.4,2.5,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-23T19:46:18.490Z,40.319,-125.4016667,4.802,2.6,md,"100km WSW of Ferndale, California",earthquake
2014-08-23T17:42:22.120Z,34.2531667,-116.7633333,1.458,2.9,ml,"8km E of Big Bear City, CA",earthquake
2014-08-23T16:34:55.240Z,41.8997,-119.6338,0,2.6,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-23T14:24:37.548Z,41.8971,-119.6293,1.6,3.1,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-22T18:21:55.052Z,41.8972,-119.6344,2.6,2.8,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-22T02:09:10.620Z,36.7788333,-121.3908333,3.066,2.84,ml,"4km SSW of Ridgemark, California",earthquake
2014-08-21T21:46:11.233Z,41.8914,-119.6306,1.1,3.2,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-21T12:45:17.320Z,37.4995,-118.8043333,7.157,2.8,md,"22km SE of Mammoth Lakes, California",earthquake
2014-08-21T04:33:49.630Z,36.6868333,-121.0131667,7.822,3.84,mw,"34km ESE of Ridgemark, California",earthquake
2014-08-20T13:10:22.641Z,41.8909,-119.6337,0,2.6,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-20T08:34:19.250Z,36.7813333,-121.3893333,3.006,2.78,ml,"4km SSW of Ridgemark, California",earthquake
2014-08-20T04:37:00.530Z,35.8708333,-121.4831667,10.296,2.78,md,"36km NW of San Simeon, California",earthquake
2014-08-19T19:14:40.171Z,41.8833,-119.6352,3.4,3.1,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-19T19:14:09.358Z,41.8989,-119.636,1.1,2.6,ml,"68km ESE of Lakeview, Oregon",earthquake
2014-08-19T14:27:17.896Z,41.8926,-119.6347,0,2.7,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-19T13:05:58.075Z,41.8807,-119.6319,0,2.5,ml,"68km ESE of Lakeview, Oregon",earthquake
2014-08-19T13:04:48.317Z,41.8888,-119.6346,0,2.8,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-19T12:18:39.225Z,41.8646,-119.6215,0,2.5,ml,"69km ESE of Lakeview, Oregon",earthquake
2014-08-19T09:13:16.404Z,41.8946,-119.6309,1.3,3.4,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-19T08:03:38.926Z,41.857,-119.635,1.4,3,ml,"69km ESE of Lakeview, Oregon",earthquake
2014-08-19T07:27:50.060Z,34.333,-120.2658333,-0.442,2.88,ml,"32km SSW of Solvang, CA",earthquake
2014-08-19T06:46:05.193Z,41.8897,-119.6262,0.7,3.2,ml,"68km ESE of Lakeview, Oregon",earthquake
2014-08-19T05:29:14.635Z,41.8892,-119.6373,0,2.5,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-19T04:16:31.024Z,41.8853,-119.631,0.2,2.6,ml,"68km ESE of Lakeview, Oregon",earthquake
2014-08-19T04:00:34.690Z,41.8677,-119.6406,0,3.6,ml,"68km ESE of Lakeview, Oregon",earthquake
2014-08-19T00:36:56.514Z,41.8832,-119.6118,1.8,3.3,ml,"69km ESE of Lakeview, Oregon",earthquake
2014-08-19T00:24:17.239Z,41.8759,-119.6322,0,2.6,ml,"68km ESE of Lakeview, Oregon",earthquake
2014-08-18T23:39:56.592Z,41.8839,-119.6349,0.5,2.7,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-18T22:08:56.000Z,37.3986667,-119.994,21.331,2.62,md,"9km SSW of Mariposa, California",earthquake
2014-08-18T14:03:18.740Z,36.0458333,-120.6115,4.094,2.52,md,"24km WSW of Coalinga, California",earthquake
2014-08-18T11:21:35.450Z,34.2175,-118.675,4.652,2.55,ml,"4km NW of West Hills, CA",earthquake
2014-08-18T04:55:56.780Z,34.3303333,-116.8301667,5.943,3.67,ml,"8km N of Big Bear City, CA",earthquake
2014-08-17T02:41:24.410Z,37.865,-122.2441667,10.021,2.56,md,"2km ESE of Berkeley, California",earthquake
2014-08-16T05:26:59.480Z,36.3091667,-120.8535,7.523,2.72,md,"26km ENE of King City, California",earthquake
2014-08-15T17:03:36.090Z,33.9503333,-118.7218333,12.361,3.36,ml,"10km SSW of Malibu Beach, CA",earthquake
2014-08-15T06:32:40.380Z,36.051,-120.0283333,9.562,2.86,md,"7km NW of Kettleman City, California",earthquake
2014-08-15T03:57:18.800Z,34.3018333,-116.4428333,8.737,3.8,ml,"21km N of Yucca Valley, CA",earthquake
2014-08-15T03:01:46.670Z,36.3111667,-120.8578333,7.403,2.92,md,"26km ENE of King City, California",earthquake
2014-08-14T13:58:37.370Z,33.2088333,-115.9855,7.222,2.65,ml,"10km SSW of Salton City, CA",earthquake
2014-08-14T11:54:09.370Z,37.4016667,-119.9786667,19.945,2.53,md,"9km S of Mariposa, California",earthquake
2014-08-14T10:31:12.240Z,37.3761667,-119.9881667,20.435,2.71,md,"12km S of Mariposa, California",earthquake
2014-08-14T03:55:13.800Z,38.7758333,-122.7606667,0.741,2.57,md,"0km WSW of The Geysers, California",earthquake
2014-08-14T03:43:42.590Z,34.6165,-119.0596667,-1.545,2.57,ml,"25km NE of Ojai, CA",earthquake
2014-08-13T22:32:06.830Z,39.3378333,-122.8905,12.274,2.93,ml,"19km N of Upper Lake, California",earthquake
2014-08-13T10:39:41.090Z,37.4503333,-118.6508333,16.423,2.72,md,"19km WNW of West Bishop, California",earthquake
2014-08-12T22:06:23.700Z,36.5995,-121.2028333,2.556,2.62,md,"22km NNE of Soledad, California",earthquake
2014-08-12T20:58:50.160Z,35.9896667,-116.0725,5.47,3.16,ml,"18km E of Shoshone, CA",earthquake
2014-08-12T05:06:29.420Z,36.1433333,-118.0555,0.399,2.98,ml,"15km NW of Coso Junction, CA",earthquake
2014-08-12T03:04:01.530Z,36.6438333,-121.1008333,11.199,2.85,md,"30km SE of Ridgemark, California",earthquake
2014-08-11T22:32:57.920Z,36.9785,-121.6268333,3.76,2.59,md,"6km WSW of Gilroy, California",earthquake
2014-08-11T22:27:16.320Z,32.6451667,-115.756,1.337,2.86,ml,"18km WNW of Progreso, B.C., MX",earthquake
2014-08-11T00:22:54.299Z,37.3329,-115.0755,8.4,2.5,ml,"8km ESE of Alamo, Nevada",earthquake
2014-08-10T20:17:20.292Z,41.9295,-119.6558,1.1,2.5,ml,"63km ESE of Lakeview, Oregon",earthquake
2014-08-10T13:39:32.424Z,37.286,-115.063,0.3,3,ml,"11km SE of Alamo, Nevada",earthquake
2014-08-10T10:40:03.202Z,37.3238,-115.0832,8.8,3.8,ml,"8km ESE of Alamo, Nevada",earthquake
2014-08-09T16:46:29.370Z,35.1743333,-118.6643333,10.973,3.17,ml,"15km ESE of Arvin, CA",earthquake
2014-08-09T13:10:02.980Z,34.0773333,-118.7256667,6.483,2.74,ml,"6km NW of Malibu Beach, CA",earthquake
2014-08-09T00:34:46.770Z,36.9596667,-121.5851667,7.39,2.93,md,"5km SSW of Gilroy, California",earthquake
2014-08-08T16:48:23.810Z,35.9405,-120.4921667,10.334,3.44,mw,"25km SSW of Coalinga, California",earthquake
2014-08-08T09:24:02.400Z,37.3626667,-118.5398333,7.369,2.93,ml,"7km W of West Bishop, California",earthquake
2014-08-07T21:45:53.770Z,33.4835,-116.47,13.298,3.25,ml,"20km ESE of Anza, CA",earthquake
2014-08-07T21:45:46.320Z,33.4866667,-116.4646667,12.808,2.53,ml,"21km ESE of Anza, CA",earthquake
2014-08-07T16:36:20.990Z,38.893,-115.2778,0,2.87,ml,"23km NE of Currant, Nevada",earthquake
2014-08-07T04:16:20.130Z,33.0905,-116.0641667,11.178,2.81,ml,"9km SE of Ocotillo Wells, CA",earthquake
2014-08-06T23:11:07.740Z,37.1276667,-121.5283333,7.085,2.64,md,"8km ENE of San Martin, California",earthquake
2014-08-06T21:49:16.130Z,34.3293333,-116.9973333,9.84,2.77,ml,"12km NW of Big Bear Lake, CA",earthquake
2014-08-06T03:31:21.270Z,41.8822,-119.6417,0.5,2.8,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-06T02:13:09.200Z,34.1093333,-117.3153333,16.924,2.74,ml,"3km SW of San Bernardino, CA",earthquake
2014-08-05T22:44:42.980Z,41.8822,-119.6346,0,2.9,ml,"68km ESE of Lakeview, Oregon",earthquake
2014-08-05T12:40:01.220Z,38.2556667,-122.3231667,8.107,3.03,mw,"5km SW of Napa, California",earthquake
2014-08-05T08:30:44.945Z,41.8864,-119.6405,0.4,3.2,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-08-05T03:21:04.283Z,41.8683,-119.6367,0,2.7,ml,"68km ESE of Lakeview, Oregon",earthquake
2014-08-05T01:08:25.650Z,36.1246667,-120.6901667,5.91,2.51,md,"29km W of Coalinga, California",earthquake
2014-08-03T21:13:44.660Z,35.8376667,-119.8165,10.636,2.97,ml,"23km SE of Kettleman City, California",earthquake
2014-08-03T12:00:22.690Z,35.4706667,-118.8056667,11.994,2.62,ml,"20km ENE of Oildale, CA",earthquake
2014-08-03T08:03:58.650Z,34.5411667,-116.2701667,4.466,2.82,ml,"22km SSW of Ludlow, CA",earthquake
2014-08-03T01:51:21.470Z,32.4036667,-115.507,19.526,2.72,ml,"21km SSE of Progreso, B.C., MX",earthquake
2014-08-03T01:12:10.480Z,33.678,-116.7511667,16.285,2.81,ml,"8km SSW of Idyllwild, CA",earthquake
2014-08-02T22:47:56.980Z,40.591,-124.0991667,17.541,2.51,md,"4km E of Fortuna, California",earthquake
2014-08-02T09:38:04.050Z,40.5893333,-124.0956667,17.761,2.74,md,"4km N of Hydesville, California",earthquake
2014-08-02T04:58:38.230Z,37.9768333,-122.0331667,16.559,2.55,md,"0km SW of Concord, California",earthquake
2014-08-01T10:17:35.272Z,41.8836,-119.6325,0,2.84,ml,"68km ESE of Lakeview, Oregon",earthquake
2014-08-01T10:13:52.826Z,41.8527,-119.6274,0,3,ml,"70km ESE of Lakeview, Oregon",earthquake
2014-07-31T22:42:29.040Z,34.2895,-116.7863333,1.16,2.56,ml,"6km ENE of Big Bear City, CA",earthquake
2014-07-31T20:13:24.985Z,38.4822,-117.8528,4.9,3.1,ml,"40km S of Gabbs, Nevada",earthquake
2014-07-31T17:56:50.710Z,39.3621667,-120.0011667,2.085,2.81,md,"12km N of Incline Village, Nevada",earthquake
2014-07-30T19:23:03.630Z,33.8805,-118.4963333,11.116,2.94,ml,"8km W of Manhattan Beach, CA",earthquake
2014-07-30T12:57:47.820Z,36.2956667,-118.3513333,0.025,2.74,ml,"31km W of Olancha, CA",earthquake
2014-07-30T08:54:30.280Z,33.698,-116.734,18.305,2.89,ml,"5km SSW of Idyllwild, CA",earthquake
2014-07-28T20:01:14.870Z,40.5928333,-124.0966667,18.841,3.22,ml,"5km E of Fortuna, California",earthquake
2014-07-28T06:45:40.120Z,32.9875,-117.7448333,9.877,3.27,ml,"41km WSW of Carlsbad, CA",earthquake
2014-07-27T21:34:21.930Z,36.0785,-117.8566667,0.188,2.77,ml,"9km ENE of Coso Junction, CA",earthquake
2014-07-27T10:46:39.610Z,36.0765,-117.8581667,-0.062,2.55,ml,"9km ENE of Coso Junction, CA",earthquake
2014-07-26T08:54:59.080Z,37.5571667,-118.8483333,8.129,2.9,ml,"14km SE of Mammoth Lakes, California",earthquake
2014-07-26T08:38:13.070Z,33.0575,-115.9045,0.785,2.81,ml,"23km ESE of Ocotillo Wells, CA",earthquake
2014-07-25T17:35:32.360Z,35.5441667,-121.2565,3.018,2.68,md,"12km SSW of San Simeon, California",earthquake
2014-07-25T13:52:33.160Z,36.1383333,-120.1938333,10.662,2.7,md,"10km SW of Huron, California",earthquake
2014-07-24T19:20:14.640Z,32.9038333,-116.268,8.053,3.52,ml,"26km ENE of Pine Valley, CA",earthquake
2014-07-24T16:51:08.630Z,41.0428333,-125.194,0.603,2.51,md,"90km WNW of Eureka, California",earthquake
2014-07-24T15:44:53.140Z,35.7305,-121.1171667,6.084,2.85,ml,"11km NE of San Simeon, California",earthquake
2014-07-24T15:20:51.870Z,35.7288333,-121.1191667,6.264,2.63,md,"11km NE of San Simeon, California",earthquake
2014-07-24T02:40:49.066Z,41.9329,-119.6472,1.4,3.1,ml,"64km ESE of Lakeview, Oregon",earthquake
2014-07-24T02:11:25.920Z,37.9663333,-122.0438333,12.569,2.5,md,"1km SW of Concord, California",earthquake
2014-07-24T01:49:46.092Z,41.8777,-119.6378,1,2.8,ml,"68km ESE of Lakeview, Oregon",earthquake
2014-07-23T06:54:39.716Z,41.8719,-119.6356,0.8,2.6,ml,"68km ESE of Lakeview, Oregon",earthquake
2014-07-23T04:12:03.898Z,41.8917,-119.6406,1.8,2.5,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-07-22T15:30:23.450Z,35.8511667,-119.804,7.106,2.81,md,"22km SE of Kettleman City, California",earthquake
2014-07-22T09:45:09.440Z,36.6865,-121.3165,4.398,2.75,md,"14km SSE of Ridgemark, California",earthquake
2014-07-22T07:11:06.170Z,36.6856667,-121.3158333,4.688,2.76,md,"14km SSE of Ridgemark, California",earthquake
2014-07-21T03:51:24.238Z,41.8782,-119.6101,0,2.7,ml,"70km ESE of Lakeview, Oregon",earthquake
2014-07-21T02:55:13.090Z,32.4698333,-117.7151667,9.819,3.18,ml,"55km WSW of Coronado, CA",earthquake
2014-07-20T19:48:38.640Z,35.5105,-116.2445,-0.244,3,ml,"32km NNW of Baker, CA",earthquake
2014-07-20T19:43:22.240Z,35.5138333,-116.2418333,1.616,3.24,ml,"32km NNW of Baker, CA",earthquake
2014-07-20T15:12:38.350Z,40.9925,-125.401,23.452,2.97,md,"105km WNW of Bayview, California",earthquake
2014-07-20T11:11:25.200Z,40.4478,-113.978,9.6,2.5,Ml,"32km S of Wendover, Utah",earthquake
2014-07-20T09:18:21.790Z,32.8935,-116.2738333,5.873,3.09,ml,"25km ENE of Pine Valley, CA",earthquake
2014-07-20T04:14:03.440Z,38.2526667,-122.325,6.689,2.72,md,"6km SW of Napa, California",earthquake
2014-07-19T20:23:52.110Z,40.3248333,-125.4293333,3.982,2.58,md,"102km WSW of Ferndale, California",earthquake
2014-07-18T21:52:38.087Z,41.9422,-119.6573,0.2,2.6,ml,"62km ESE of Lakeview, Oregon",earthquake
2014-07-18T02:58:04.500Z,40.5926667,-124.0955,17.551,2.6,md,"5km E of Fortuna, California",earthquake
2014-07-18T01:04:57.630Z,35.3686667,-118.5551667,6.418,2.73,ml,"25km SSW of Bodfish, CA",earthquake
2014-07-17T22:53:30.897Z,41.9425,-119.6515,0,2.5,ml,"63km ESE of Lakeview, Oregon",earthquake
2014-07-17T14:24:34.320Z,33.428,-116.4253333,12.766,3.37,ml,"20km NNW of Borrego Springs, CA",earthquake
2014-07-17T00:41:04.910Z,40.9928333,-123.9318333,2.44,2.62,md,"12km NNE of Blue Lake, California",earthquake
2014-07-16T19:30:15.650Z,36.9676667,-121.456,4.834,2.78,md,"10km ESE of Gilroy, California",earthquake
2014-07-15T21:10:09.480Z,36.9703333,-121.4601667,3.788,3.26,ml,"10km ESE of Gilroy, California",earthquake
2014-07-15T21:09:34.900Z,36.9746667,-121.462,4.574,3.17,ml,"10km ESE of Gilroy, California",earthquake
2014-07-15T09:42:56.160Z,36.2698333,-120.3556667,7.783,2.74,md,"14km N of Coalinga, California",earthquake
2014-07-15T06:07:14.190Z,33.5915,-115.9128333,9.878,3.02,ml,"8km NNE of North Shore, CA",earthquake
2014-07-15T04:34:54.470Z,35.8473333,-119.802,8.748,2.57,md,"22km SE of Kettleman City, California",earthquake
2014-07-14T22:39:35.464Z,41.8785,-119.6411,13.2,2.7,ml,"67km ESE of Lakeview, Oregon",earthquake
2014-07-14T10:49:10.670Z,35.349,-117.7786667,1.477,2.65,ml,"13km WSW of Johannesburg, CA",earthquake
2014-07-14T07:39:37.080Z,40.5478333,-124.849,23.219,2.62,md,"49km W of Ferndale, California",earthquake
2014-07-14T07:29:12.790Z,41.9756,-119.6802,2.1,2.8,ml,"59km ESE of Lakeview, Oregon",earthquake
2014-07-13T21:47:25.660Z,33.4966667,-116.5048333,12.824,2.82,ml,"17km ESE of Anza, CA",earthquake
2014-07-13T17:23:56.970Z,36.9771667,-121.4635,5.054,3.31,ml,"9km ESE of Gilroy, California",earthquake
2014-07-13T06:08:05.279Z,41.9517,-119.6582,0,2.7,ml,"62km ESE of Lakeview, Oregon",earthquake
2014-07-13T00:43:44.480Z,37.444,-118.537,6.38,2.6,md,"11km NW of West Bishop, California",earthquake
2014-07-12T16:51:43.522Z,41.9314,-119.6644,4.7,3,ml,"63km ESE of Lakeview, Oregon",earthquake
2014-07-12T16:00:22.980Z,39.432,-123.5363333,4.263,2.65,md,"13km W of Brooktrails, California",earthquake
2014-07-12T07:16:33.420Z,34.2738333,-117.0178333,5.586,2.65,ml,"10km WNW of Big Bear Lake, CA",earthquake
2014-07-11T17:25:02.300Z,36.6266667,-116.9356667,3.539,3.36,ml,"19km E of Stovepipe Wells, CA",earthquake
2014-07-11T06:37:36.750Z,35.7553333,-119.7746667,22.688,2.84,ml,"17km NNW of Lost Hills, California",earthquake
2014-07-10T20:54:49.920Z,34.0356667,-117.1585,7.122,2.85,ml,"3km SE of Redlands, CA",earthquake
2014-07-10T20:54:42.070Z,34.0353333,-117.1575,8.339,2.81,ml,"3km SE of Redlands, CA",earthquake
2014-07-10T20:41:43.650Z,33.5046667,-116.507,13.904,3.22,ml,"16km ESE of Anza, CA",earthquake
2014-07-10T17:48:49.610Z,40.4561667,-124.6778333,23.739,2.84,md,"37km WSW of Ferndale, California",earthquake
2014-07-10T10:37:14.370Z,34.2726667,-117.0176667,5.616,2.54,ml,"10km WNW of Big Bear Lake, CA",earthquake
2014-07-09T21:48:04.810Z,33.2506667,-115.9816667,2.906,3.19,ml,"6km SSW of Salton City, CA",earthquake
2014-07-09T07:04:47.700Z,36.4343333,-116.9325,8.199,3.63,ml,"7km WSW of Furnace Creek, CA",earthquake
2014-07-09T06:42:39.880Z,35.661,-121.0651667,5.782,2.62,md,"10km N of Cambria, California",earthquake
2014-07-09T01:45:32.780Z,36.5558333,-121.1523333,6.142,2.77,md,"21km NE of Soledad, California",earthquake
2014-07-09T01:44:43.100Z,36.5568333,-121.1516667,6.852,2.9,md,"21km NE of Soledad, California",earthquake
2014-07-08T16:20:21.050Z,32.8845,-115.9006667,9.96,2.52,ml,"19km NNE of Ocotillo, CA",earthquake
2014-07-08T12:39:21.080Z,33.8745,-119.4131667,15.226,2.59,ml,"20km SSE of Santa Cruz Is. (E end), CA",earthquake
2014-07-08T12:31:46.080Z,33.1618333,-115.647,1.938,3.2,ml,"13km WNW of Calipatria, CA",earthquake
2014-07-08T09:01:29.710Z,36.6943333,-121.3268333,4.468,2.93,ml,"13km SSE of Ridgemark, California",earthquake
2014-07-08T08:17:47.170Z,36.6956667,-121.3288333,4.658,2.87,ml,"13km SSE of Ridgemark, California",earthquake
2014-07-08T06:25:51.320Z,34.2765,-117.0235,5.686,2.6,ml,"11km WNW of Big Bear Lake, CA",earthquake
2014-07-08T05:31:15.310Z,36.7676667,-121.4781667,6.382,3.07,ml,"10km SSE of San Juan Bautista, California",earthquake
2014-07-08T00:16:47.573Z,39.1975,-119.7261,9,3.2,ml,"5km NE of Carson City, Nevada",earthquake
2014-07-07T22:19:38.410Z,34.0335,-117.157,8.142,2.53,ml,"3km SE of Redlands, CA",earthquake
2014-07-07T17:45:12.900Z,34.2771667,-117.0251667,6.466,2.54,ml,"11km NE of Running Springs, CA",earthquake
2014-07-07T12:46:01.290Z,37.653,-118.8523333,5.066,2.52,md,"10km E of Mammoth Lakes, California",earthquake
2014-07-07T10:29:56.170Z,37.6538333,-118.8513333,5.556,2.79,ml,"10km E of Mammoth Lakes, California",earthquake
2014-07-07T08:51:05.540Z,34.2761667,-117.0258333,6.866,3.03,ml,"11km NE of Running Springs, CA",earthquake
2014-07-06T00:54:56.800Z,36.1378333,-117.9658333,2.708,3.4,ml,"10km N of Coso Junction, CA",earthquake
2014-07-05T19:05:46.130Z,36.133,-117.9666667,2.635,3.01,ml,"10km N of Coso Junction, CA",earthquake
2014-07-05T17:01:23.010Z,34.2786667,-117.0188333,8.451,2.55,ml,"11km WNW of Big Bear Lake, CA",earthquake
2014-07-05T17:00:26.490Z,34.2743333,-117.0178333,8.094,3.39,ml,"10km WNW of Big Bear Lake, CA",earthquake
2014-07-05T16:59:34.090Z,34.2823333,-117.0266667,7.25,4.58,mw,"11km NE of Running Springs, CA",earthquake
2014-07-05T13:30:16.200Z,39.0538333,-123.0478333,7.026,2.57,md,"11km W of Lakeport, California",earthquake
2014-07-05T10:16:58.860Z,40.428,-125.2525,8.301,2.62,md,"85km W of Ferndale, California",earthquake
2014-07-04T11:22:17.810Z,36.1353333,-117.968,2.935,2.65,ml,"10km N of Coso Junction, CA",earthquake
2014-07-04T05:47:08.190Z,37.9036667,-118.5333333,5.311,2.5,md,"47km NE of Mammoth Lakes, California",earthquake
2014-07-03T23:50:27.720Z,33.1641667,-115.646,1.818,3.12,ml,"13km WNW of Calipatria, CA",earthquake
2014-07-03T00:30:28.950Z,35.8463333,-119.7938333,7.176,2.87,md,"23km SE of Kettleman City, California",earthquake
2014-07-03T00:29:13.760Z,35.8433333,-119.8171667,11.906,2.9,md,"22km SE of Kettleman City, California",earthquake
2014-07-02T18:32:17.740Z,36.1353333,-117.9635,2.765,3.1,ml,"10km N of Coso Junction, CA",earthquake
2014-07-02T01:39:57.930Z,36.139,-117.9616667,1.962,2.79,ml,"10km N of Coso Junction, CA",earthquake
2014-07-01T09:04:43.120Z,36.1343333,-117.965,3.065,3.03,ml,"10km N of Coso Junction, CA",earthquake
2014-07-01T08:16:33.580Z,38.8215,-122.8401667,1.721,2.86,md,"8km NW of The Geysers, California",earthquake
2014-07-01T03:10:49.070Z,40.2986667,-124.4663333,11.611,2.98,md,"35km SSW of Ferndale, California",earthquake
2014-06-30T23:54:47.830Z,37.4705,-118.818,4.139,2.88,md,"23km SE of Mammoth Lakes, California",earthquake
2014-06-30T09:35:01.700Z,33.5846667,-115.9595,3.348,2.81,ml,"7km NNW of North Shore, CA",earthquake
2014-06-30T04:30:55.470Z,36.1835,-118.3216667,2.756,3.1,ml,"30km WSW of Olancha, CA",earthquake
2014-06-30T00:02:26.440Z,37.1763333,-118.6023333,8.111,2.8,md,"24km SSW of West Bishop, California",earthquake
2014-06-29T07:39:46.820Z,33.3935,-116.9393333,14.785,2.59,ml,"8km WNW of Palomar Observatory, CA",earthquake
2014-06-29T01:51:34.700Z,37.8123333,-122.9528333,8.189,3.1,ml,"25km WSW of Bolinas, California",earthquake
2014-06-28T09:41:18.800Z,35.6628333,-121.0645,6.37,2.62,md,"11km N of Cambria, California",earthquake
2014-06-28T06:06:15.440Z,35.143,-118.1668333,6.409,3.03,ml,"10km N of Mojave, CA",earthquake
2014-06-28T01:47:09.640Z,37.6301667,-119.359,12.522,2.61,md,"22km ESE of Yosemite Valley, California",earthquake
2014-06-28T01:44:01.390Z,37.617,-119.3635,11.202,2.58,md,"23km SE of Yosemite Valley, California",earthquake
2014-06-27T15:17:23.950Z,35.3993333,-118.4746667,2.6,3.78,ml,"21km S of Bodfish, CA",earthquake
2014-06-27T12:00:41.010Z,40.8561667,-121.8503333,16.734,2.58,md,"16km W of Burney, California",earthquake
2014-06-26T23:35:30.480Z,36.6283333,-121.168,3.822,2.84,md,"26km NNE of Soledad, California",earthquake
2014-06-26T07:21:01.650Z,36.6298333,-121.1646667,4.192,2.83,md,"26km NNE of Soledad, California",earthquake
2014-06-26T01:09:47.620Z,35.8071667,-121.5448333,9.736,2.53,md,"36km WNW of San Simeon, California",earthquake
2014-06-25T22:01:36.460Z,35.8161667,-119.8805,8.832,3.37,mw,"22km SSE of Kettleman City, California",earthquake
2014-06-25T17:02:52.820Z,35.8248333,-119.847,10.038,3.01,ml,"22km SSE of Kettleman City, California",earthquake
2014-06-25T17:00:26.030Z,40.5565,-124.254,23.822,3.2,mw,"2km SSE of Ferndale, California",earthquake
2014-06-25T14:34:56.120Z,35.8463333,-119.7941667,7.336,3.32,ml,"23km SE of Kettleman City, California",earthquake
2014-06-25T10:12:22.900Z,35.8436667,-119.7975,9.063,3.06,ml,"23km SE of Kettleman City, California",earthquake
2014-06-25T08:41:55.460Z,35.8645,-119.8026667,7.783,2.61,md,"21km SE of Kettleman City, California",earthquake
2014-06-25T05:32:23.560Z,35.8618333,-119.7998333,5.823,2.69,md,"21km SE of Kettleman City, California",earthquake
2014-06-25T04:30:01.990Z,35.8411667,-119.7983333,7.806,2.94,md,"23km SE of Kettleman City, California",earthquake
2014-06-25T03:56:51.250Z,35.854,-119.8053333,8.326,3.13,ml,"22km SE of Kettleman City, California",earthquake
2014-06-25T01:07:44.090Z,35.841,-119.7986667,6.836,2.6,md,"23km SE of Kettleman City, California",earthquake
2014-06-25T00:58:29.200Z,35.8426667,-119.8033333,7.896,2.96,md,"23km SE of Kettleman City, California",earthquake
2014-06-23T22:36:26.680Z,38.808,-122.8116667,1.793,2.54,md,"5km NW of The Geysers, California",earthquake
2014-06-21T17:22:08.570Z,37.6085,-122.0058333,6.291,2.92,md,"1km NE of Union City, California",earthquake
2014-06-21T16:59:39.580Z,40.7671667,-124.1033333,22.045,2.64,md,"3km SE of Myrtletown, California",earthquake
2014-06-21T14:16:27.330Z,40.311,-124.4135,18.701,2.57,md,"32km SSW of Ferndale, California",earthquake
2014-06-21T14:15:45.060Z,34.038,-118.916,13.561,2.77,ml,"10km WNW of Malibu, CA",earthquake
2014-06-21T00:27:12.270Z,39.3488333,-120.001,-1.923,2.78,md,"10km NNW of Incline Village, Nevada",earthquake
2014-06-21T00:13:48.130Z,39.3505,-120.0016667,-1.665,2.86,md,"11km NNW of Incline Village, Nevada",earthquake
2014-06-19T18:08:24.630Z,36.6438333,-121.2675,8.18,2.64,md,"20km SSE of Ridgemark, California",earthquake
